Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1411001-1412000/H1411748.htm,https://mayafiles.tase.co.il/RHtm/1411001-1412000/H1411748.htm,801228,6031470,537666,,67213,45807,45807,,3.119999886,3.119999886,47545,,171017,-19569,-52240,-290,0,98918,205647,304565,"איי.די.איי. חברה לביטוח בע""מ",513910703,רבעון 3 2021,1608,reports/details/1411748/1/0,https://mayafiles.tase.co.il/RHtm/1411001-1412000/H1411748.htm,https://mayafiles.tase.co.il/RHtm/1411001-1412000/H1411748.htm,,
https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489132.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489132.htm,809373,6169528,553579,,20048,13339,13339,,0.910000026,0.910000026,1856,,261123,-19526,-175764,-184,0,65649,339045,404694,"איי.די.איי. חברה לביטוח בע""מ",513910703,רבעון 3 2022,1608,reports/details/1489132/1/0,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489132.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489132.htm,,
https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286631.htm,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286631.htm,640736,5789559,2362958,,299757,204526,204526,,13.93999958,13.93999958,210740,,134032,-80223,-105558,-4166,0,-55915,436429,380514,"איי.די.איי. חברה לביטוח בע""מ",513910703,שנתי 2019,1608,reports/details/1286631/1/0,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286631.htm,https://mayafiles.tase.co.il/RHtm/1286001-1287000/H1286631.htm,,
https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358904.htm,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358904.htm,814091,6070640,2123285,,314271,207319,207319,,14.13000011,14.13000011,213252,,129505,-73865,-73282,-2870,0,-20512,380514,360002,"איי.די.איי. חברה לביטוח בע""מ",513910703,שנתי 2020,1608,reports/details/1358904/1/0,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358904.htm,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358904.htm,,
https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439883.htm,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439883.htm,862156,6302504,2162325,,301122,201197,201197,,13.71000004,13.68999958,205716,,456425,-98571,-11544,-353,0,345957,360002,705959,"איי.די.איי. חברה לביטוח בע""מ",513910703,שנתי 2021,1608,reports/details/1439883/1/0,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439883.htm,https://mayafiles.tase.co.il/RHtm/1439001-1440000/H1439883.htm,,
https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512881.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512881.htm,855520,6202132,2199277,,112809,84441,84441,,5.75,5.75,51067,,-130231,-79016,-244474,958,0,-452763,705959,253196,"איי.די.איי. חברה לביטוח בע""מ",513910703,שנתי 2022,1608,reports/details/1512881/1/0,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512881.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512881.htm,,
https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298714.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298714.htm,331135,606354,171409,51222,18234,14576,14378,198,1.429999948,1.429999948,7462,198,10180,-8159,-1195,221,0,1047,50421,51468,"אילקס מדיקל בע""מ",520042219,רבעון 1 2020,1019,reports/details/1298714/1/0,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298714.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298714.htm,,
https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372487.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372487.htm,423104,822486,284191,83265,49542,39460,39460,0,3.5,3.49000001,39566,0,36145,-27885,-7034,1133,0,2359,159826,162185,"אילקס מדיקל בע""מ",520042219,רבעון 1 2021,1019,reports/details/1372487/1/0,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372487.htm,https://mayafiles.tase.co.il/RHtm/1372001-1373000/H1372487.htm,,
https://mayafiles.tase.co.il/RHtm/1450001-1451000/H1450388.htm,https://mayafiles.tase.co.il/RHtm/1450001-1451000/H1450388.htm,564510,907765,254296,102936,59642,44720,44720,0,3.960000038,3.960000038,48939,0,-16308,-53011,-3468,1054,0,-71733,259234,187501,"אילקס מדיקל בע""מ",520042219,רבעון 1 2022,1019,reports/details/1450388/1/0,https://mayafiles.tase.co.il/RHtm/1450001-1451000/H1450388.htm,https://mayafiles.tase.co.il/RHtm/1450001-1451000/H1450388.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525596.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525596.htm,593489,901540,210261,58636,13437,8916,8916,0,0.800000012,0.800000012,7543,0,-12458,-17636,-8952,-126,0,-39172,200955,161783,"אילקס מדיקל בע""מ",520042219,רבעון 1 2023,1019,reports/details/1525596/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525596.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525596.htm,,
https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314983.htm,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314983.htm,361211,686213,205787,67383,40315,31565,26418,5147,2.630000114,2.630000114,27584,5147,76269,-3822,-25292,61,0,47216,51468,98684,"אילקס מדיקל בע""מ",520042219,רבעון 2 2020,1019,reports/details/1314983/1/0,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314983.htm,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314983.htm,,
https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395530.htm,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395530.htm,454805,740487,211380,69976,40743,31133,31133,0,2.75999999,2.75999999,31701,0,33175,-13692,-66592,-215,0,-47324,162185,114861,"אילקס מדיקל בע""מ",520042219,רבעון 2 2021,1019,reports/details/1395530/1/0,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395530.htm,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395530.htm,,
https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471226.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471226.htm,559856,816823,185033,50273,1030,59,59,0,0.01,0.01,-4654,0,70664,-5496,-63578,-226,0,1364,187501,188865,"אילקס מדיקל בע""מ",520042219,רבעון 2 2022,1019,reports/details/1471226/1/0,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471226.htm,https://mayafiles.tase.co.il/RHtm/1471001-1472000/H1471226.htm,,
https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542347.htm,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542347.htm,602912,959292,214889,53222,13236,10634,10634,0,0.949999988,0.949999988,9423,0,93348,-10598,-24806,791,0,58735,161783,220518,"אילקס מדיקל בע""מ",520042219,רבעון 2 2023,1019,reports/details/1542347/1/0,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542347.htm,https://mayafiles.tase.co.il/RHtm/1542001-1543000/H1542347.htm,,
https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264869.htm,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264869.htm,310979,564141,158873,50918,25588,19402,18926,476,1.889999986,1.889999986,16545,476,38212,-12232,-9584,-559,0,15837,36574,52411,"אילקס מדיקל בע""מ",520042219,רבעון 3 2019,1019,reports/details/1264869/1/0,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264869.htm,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264869.htm,,
https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333133.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333133.htm,411473,741654,297502,91807,59166,49636,49636,0,4.400000095,4.380000114,50262,0,15656,-16108,-10466,30,0,-10888,98684,87796,"אילקס מדיקל בע""מ",520042219,רבעון 3 2020,1019,reports/details/1333133/1/0,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333133.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333133.htm,,
https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412709.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412709.htm,535631,863036,310021,141643,109153,83942,83942,0,7.440000057,7.440000057,80826,0,73181,-10796,-6516,-305,0,55564,114861,170425,"אילקס מדיקל בע""מ",520042219,רבעון 3 2021,1019,reports/details/1412709/1/0,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412709.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412709.htm,,
https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487480.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487480.htm,576239,839420,200436,63118,26023,19155,19155,0,1.700000048,1.700000048,16383,0,-4836,8112,-3184,-416,0,-324,188865,188541,"אילקס מדיקל בע""מ",520042219,רבעון 3 2022,1019,reports/details/1487480/1/0,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487480.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1487480.htm,,
https://mayafiles.tase.co.il/RHtm/1287001-1288000/H1287409.htm,https://mayafiles.tase.co.il/RHtm/1287001-1288000/H1287409.htm,323475,581851,633958,193760,85483,64534,60257,4277,6,6,58454,4259,84887,-26767,-62832,-650,0,-5362,55783,50421,"אילקס מדיקל בע""מ",520042219,שנתי 2019,1019,reports/details/1287409/1/0,https://mayafiles.tase.co.il/RHtm/1287001-1288000/H1287409.htm,https://mayafiles.tase.co.il/RHtm/1287001-1288000/H1287409.htm,,
https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357643.htm,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357643.htm,443538,779247,946452,271020,153799,125966,120621,5345,11.30000019,11.23999977,117373,5345,182404,-24713,-48740,454,0,109405,50421,159826,"אילקס מדיקל בע""מ",520042219,שנתי 2020,1019,reports/details/1357643/1/0,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357643.htm,https://mayafiles.tase.co.il/RHtm/1357001-1358000/H1357643.htm,,
https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436537.htm,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436537.htm,575571,875065,1060994,379383,255346,197480,197480,0,17.51000023,17.5,192033,0,270676,-82451,-86781,-2036,0,99408,159826,259234,"אילקס מדיקל בע""מ",520042219,שנתי 2021,1019,reports/details/1436537/1/0,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436537.htm,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436537.htm,,
https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512703.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512703.htm,613104,899181,872544,285103,136741,102123,102123,0,9.050000191,9.050000191,101020,0,69739,-53636,-77298,2916,0,-58279,259234,200955,"אילקס מדיקל בע""מ",520042219,שנתי 2022,1019,reports/details/1512703/1/0,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512703.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512703.htm,,
https://mayafiles.tase.co.il/RHtm/1301001-1302000/H1301359.htm,https://mayafiles.tase.co.il/RHtm/1301001-1302000/H1301359.htm,79408,321014,76749,7257,-7030,-6890,-6870,-20,-0.74000001,-0.74000001,-6036,-20,11611,-141,-2989,-41,0,8440,7137,15577,"אינטר תעשיות בע""מ",520042458,רבעון 1 2020,1028,reports/details/1301359/1/0,https://mayafiles.tase.co.il/RHtm/1301001-1302000/H1301359.htm,https://mayafiles.tase.co.il/RHtm/1301001-1302000/H1301359.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373795.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373795.htm,82549,329253,94204,11065,-1466,-1812,-1703,-109,-0.109999999,-0.109999999,-1845,-109,-3148,-10802,5440,21,0,-8489,39523,31034,"אינטר תעשיות פלוס בע""מ",520042458,רבעון 1 2021,1028,reports/details/1373795/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373795.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373795.htm,,
https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453236.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453236.htm,130818,445869,165215,16964,2838,2167,2442,-275,0.129999995,0.129999995,3661,-275,-29854,-10913,33064,-195,0,-7898,30151,22253,"אינטר תעשיות פלוס בע""מ",520042458,רבעון 1 2022,1028,reports/details/1453236/1/0,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453236.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453236.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525417.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525417.htm,151916,532557,188380,19255,2776,1498,1720,-222,0.079999998,0.079999998,2040,-222,558,-17452,4324,-489,0,-13059,32147,19088,"אינטר תעשיות פלוס בע""מ",520042458,רבעון 1 2023,1028,reports/details/1525417/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525417.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525417.htm,,
https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248462.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248462.htm,94787,332019,82678,11799,249,196,132,64,0.01,0.01,-43,64,3658,-2816,2153,-6,0,2989,3445,6434,"אינטר תעשיות בע""מ",520042458,רבעון 2 2019,1028,reports/details/1248462/1/0,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248462.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248462.htm,,
https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316903.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316903.htm,85314,328800,83133,11052,-2391,-1892,-2057,165,0.129999995,0.129999995,-2248,165,-5464,-99,7476,-24,0,1889,15577,17466,"אינטר תעשיות בע""מ",520042458,רבעון 2 2020,1028,reports/details/1316903/1/0,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316903.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316903.htm,,
https://mayafiles.tase.co.il/RHtm/1397001-1398000/H1397022.htm,https://mayafiles.tase.co.il/RHtm/1397001-1398000/H1397022.htm,83414,333929,102118,11034,412,14,-2,16,0,0,-92,16,2115,-872,-3392,-138,0,-2287,31034,28747,"אינטר תעשיות פלוס בע""מ",520042458,רבעון 2 2021,1028,reports/details/1397022/1/0,https://mayafiles.tase.co.il/RHtm/1397001-1398000/H1397022.htm,https://mayafiles.tase.co.il/RHtm/1397001-1398000/H1397022.htm,,
https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473114.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473114.htm,136027,465519,201447,24004,6720,4303,4242,61,0.189999998,0.180000007,4848,60,1330,3788,-3953,139,0,1304,22253,23557,"אינטר תעשיות פלוס בע""מ",520042458,רבעון 2 2022,1028,reports/details/1473114/1/0,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473114.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473114.htm,,
https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543897.htm,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543897.htm,145850,555972,185780,7891,-8039,-6914,-6937,23,-0.310000002,-0.310000002,-6323,233,8056,-13357,6960,67,0,1726,19088,20814,"אינטר תעשיות פלוס בע""מ",520042458,רבעון 2 2023,1028,reports/details/1543897/1/0,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543897.htm,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543897.htm,,
https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264514.htm,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264514.htm,94774,335081,81983,13273,741,653,637,16,0.07,0.07,74,16,-1870,-92,-1471,-17,0,-3450,6434,2984,"אינטר תעשיות בע""מ",520042458,רבעון 3 2019,1028,reports/details/1264514/1/0,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264514.htm,https://mayafiles.tase.co.il/RHtm/1264001-1265000/H1264514.htm,,
https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335269.htm,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335269.htm,76013,323332,78959,3829,-8924,-8970,-9039,69,-0.879999995,-0.879999995,-9370,69,3659,-170,-1524,67,0,2032,17466,19498,"אינטר תעשיות בע""מ",520042458,רבעון 3 2020,1028,reports/details/1335269/1/0,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335269.htm,https://mayafiles.tase.co.il/RHtm/1335001-1336000/H1335269.htm,,
https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414124.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414124.htm,84244,342475,108229,12106,866,248,73,175,0,0,64,175,1649,-1474,-3845,-183,0,-3853,28747,24894,"אינטר תעשיות פלוס בע""מ",520042458,רבעון 3 2021,1028,reports/details/1414124/1/0,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414124.htm,https://mayafiles.tase.co.il/RHtm/1414001-1415000/H1414124.htm,,
https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489395.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489395.htm,137218,477838,184219,19409,2371,1342,1650,-308,0.07,0.07,1283,-308,5669,-1500,-3099,-42,0,1028,23557,24585,"אינטר תעשיות פלוס בע""מ",520042458,רבעון 3 2022,1028,reports/details/1489395/1/0,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489395.htm,https://mayafiles.tase.co.il/RHtm/1489001-1490000/H1489395.htm,,
https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288044.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288044.htm,85464,332423,332349,40745,-10019,-7539,-7597,58,-0.819999993,-0.819999993,-8756,58,11456,1103,-9747,-50,0,2762,4375,7137,"אינטר תעשיות בע""מ",520042458,שנתי 2019,1028,reports/details/1288044/1/0,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288044.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288044.htm,,
https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360628.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360628.htm,67996,337793,336112,14270,-35911,-34487,-34701,214,-3.390000105,-3.390000105,-34894,214,19140,18056,-4709,-101,0,32386,7137,39523,"אינטר תעשיות פלוס בע""מ",520042458,שנתי 2020,1028,reports/details/1360628/1/0,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360628.htm,https://mayafiles.tase.co.il/RHtm/1360001-1361000/H1360628.htm,,
https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440350.htm,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440350.htm,86881,405925,424619,47361,171,-1343,-1588,245,0.090000004,0.090000004,-1993,245,23745,-19505,-13049,-563,0,-9372,39523,30151,"אינטר תעשיות פלוס בע""מ",520042458,שנתי 2021,1028,reports/details/1440350/1/0,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440350.htm,https://mayafiles.tase.co.il/RHtm/1440001-1441000/H1440350.htm,,
https://mayafiles.tase.co.il/RHtm/1513001-1514000/H1513700.htm,https://mayafiles.tase.co.il/RHtm/1513001-1514000/H1513700.htm,149805,537170,720794,80236,13516,9073,9202,-129,0.430000007,0.430000007,11622,-129,-25640,-7531,35163,4,0,1996,30151,32147,"אינטר תעשיות פלוס בע""מ",520042458,שנתי 2022,1028,reports/details/1513700/1/0,https://mayafiles.tase.co.il/RHtm/1513001-1514000/H1513700.htm,https://mayafiles.tase.co.il/RHtm/1513001-1514000/H1513700.htm,,
https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297784.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297784.htm,368873,961745,208994,82930,31862,24457,21743,2714,0.200000003,0.200000003,21782,2738,31248,-16452,46157,0,0,60953,23902,84855,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 1 2020,1616,reports/details/1297784/1/0,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297784.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297784.htm,,
https://mayafiles.tase.co.il/RHtm/1371001-1372000/H1371334.htm,https://mayafiles.tase.co.il/RHtm/1371001-1372000/H1371334.htm,483864,971066,245462,91657,35979,27164,22183,4981,0.219999999,0.219999999,22183,4981,40336,-9264,-90990,0,0,-59918,129498,69580,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 1 2021,1616,reports/details/1371334/1/0,https://mayafiles.tase.co.il/RHtm/1371001-1372000/H1371334.htm,https://mayafiles.tase.co.il/RHtm/1371001-1372000/H1371334.htm,,
https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452102.htm,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452102.htm,566476,1231226,282936,97914,36896,28069,28069,0,0.219999999,0.219999999,273,0,-5339,-165831,89124,0,0,-82046,117354,35308,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 1 2022,1616,reports/details/1452102/1/0,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452102.htm,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452102.htm,,
https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523822.htm,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523822.htm,662415,1307241,314483,112473,46322,35293,35293,0,0.280000001,0.280000001,35293,0,43281,-40384,2070,0,0,4967,14631,19598,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 1 2023,1616,reports/details/1523822/1/0,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523822.htm,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523822.htm,,
https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248594.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248594.htm,317158,907013,227819,88882,35878,26685,23279,3406,0.209999993,0.209999993,23279,3406,33509,-12590,-16563,0,0,4356,30896,35252,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 2 2019,1616,reports/details/1248594/1/0,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248594.htm,https://mayafiles.tase.co.il/RHtm/1248001-1249000/H1248594.htm,,
https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316686.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316686.htm,394865,965060,208255,78642,32214,24574,19832,4742,0.180000007,0.180000007,19898,4742,45656,-7228,-13742,0,0,24686,84855,109541,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 2 2020,1616,reports/details/1316686/1/0,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316686.htm,https://mayafiles.tase.co.il/RHtm/1316001-1317000/H1316686.htm,,
https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395840.htm,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395840.htm,510938,991077,252654,90124,41825,32100,26403,5697,0.209999993,0.209999993,26403,5697,37056,-9454,-27231,0,0,371,69580,69951,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 2 2021,1616,reports/details/1395840/1/0,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395840.htm,https://mayafiles.tase.co.il/RHtm/1395001-1396000/H1395840.htm,,
https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473452.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473452.htm,590779,1247938,570556,197445,77768,58505,58505,0,0.469999999,0.469999999,273,0,8116,-180010,70196,0,0,-101698,117354,15656,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 2 2022,1616,reports/details/1473452/1/0,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473452.htm,https://mayafiles.tase.co.il/RHtm/1473001-1474000/H1473452.htm,,
https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541661.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541661.htm,681960,1326484,613817,213585,82429,62987,62987,0,0.5,0.5,0,0,93014,-59583,-24000,0,0,9431,14631,24062,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 2 2023,1616,reports/details/1541661/1/0,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541661.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541661.htm,,
https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263271.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263271.htm,335768,944231,262097,107388,50263,38621,33189,5432,0.310000002,0.310000002,33189,5432,23819,-17580,-17419,0,0,-11180,35252,24072,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 3 2019,1616,reports/details/1263271/1/0,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263271.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263271.htm,,
https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333840.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333840.htm,436218,1015410,260389,105933,51769,39175,32112,7063,0.300000012,0.300000012,32145,7063,35611,-8665,-20731,0,0,6215,109541,115756,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 3 2020,1616,reports/details/1333840/1/0,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333840.htm,https://mayafiles.tase.co.il/RHtm/1333001-1334000/H1333840.htm,,
https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412631.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412631.htm,528479,1047923,259607,85354,31731,23103,23103,0,0.180000007,0.180000007,23103,0,36235,-10586,-11814,0,0,13835,69951,83786,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 3 2021,1616,reports/details/1412631/1/0,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412631.htm,https://mayafiles.tase.co.il/RHtm/1412001-1413000/H1412631.htm,,
https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1488000.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1488000.htm,617347,1279206,889821,307341,120484,91550,91550,0,0.730000019,0.730000019,404,0,21021,-188701,75926,0,0,-91754,117354,25600,"אינרום תעשיות בנייה בע""מ",515001659,רבעון 3 2022,1616,reports/details/1488000/1/0,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1488000.htm,https://mayafiles.tase.co.il/RHtm/1487001-1488000/H1488000.htm,,
https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359222.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359222.htm,461896,1035340,936674,369624,164846,124958,104190,20768,0.959999979,0.959999979,103956,20661,173297,-42752,-24949,0,0,105596,23902,129498,"אינרום תעשיות בנייה בע""מ",515001659,שנתי 2020,1616,reports/details/1359222/1/0,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359222.htm,https://mayafiles.tase.co.il/RHtm/1359001-1360000/H1359222.htm,,
